731, 435, -309,736, 446, -305,740, 446, -305,744, 447, -305,730, 445, -290,729, 446, -290,728, 446, -290,755, 445, -235,733, 445, -168,739, 426, -281,730, 425, -262,793, 398, -175,717, 390, -62,842, 360, -217,668, 347, 4,849, 303, -369,626, 301, -70,856, 287, -404,616, 285, -82,851, 284, -425,621, 283, -119,846, 289, -379,626, 289, -87,788, 270, -13,743, 273, 13,786, 168, -64,701, 193, 39,752, 83, 69,652, 131, 248,742, 67, 77,653, 130, 265,783, 63, -19,627, 96, 196,
731, 435, -320,737, 444, -315,740, 445, -315,744, 445, -315,731, 444, -301,730, 444, -301,729, 445, -301,755, 444, -240,734, 444, -178,738, 426, -291,731, 424, -272,793, 396, -182,717, 388, -66,842, 360, -222,668, 346, 2,850, 302, -371,625, 302, -72,857, 286, -406,614, 285, -83,851, 283, -427,619, 284, -120,847, 288, -381,624, 289, -89,788, 270, -13,743, 271, 13,785, 165, -58,706, 188, 25,753, 82, 88,655, 129, 233,743, 67, 97,656, 129, 250,783, 63, 5,629, 95, 186,
732, 435, -327,738, 444, -323,741, 444, -323,745, 445, -323,732, 444, -308,730, 444, -308,730, 445, -308,756, 443, -251,735, 443, -186,739, 426, -298,731, 425, -279,793, 395, -197,718, 387, -69,841, 359, -243,668, 346, -1,850, 300, -392,623, 303, -73,857, 285, -428,612, 288, -83,851, 282, -448,615, 287, -121,847, 287, -402,619, 292, -90,789, 269, -15,744, 270, 16,787, 165, -62,708, 185, 40,754, 82, 83,657, 126, 238,744, 67, 92,658, 126, 254,783, 63, -2,631, 91, 184,
733, 435, -319,739, 445, -313,743, 445, -313,746, 446, -313,733, 445, -298,731, 445, -298,730, 446, -298,757, 444, -241,735, 444, -174,740, 428, -290,732, 427, -271,793, 395, -187,718, 388, -58,840, 359, -240,668, 347, 11,850, 302, -411,622, 307, -63,857, 286, -448,611, 293, -68,851, 283, -468,613, 292, -106,847, 288, -421,617, 296, -79,789, 269, -17,744, 269, 17,789, 165, -56,708, 183, 39,756, 82, 99,658, 123, 226,746, 69, 109,658, 121, 240,784, 63, 17,632, 87, 166,
734, 436, -303,740, 445, -296,744, 446, -296,748, 446, -296,733, 446, -282,732, 446, -282,731, 446, -282,758, 444, -216,735, 444, -156,741, 428, -273,732, 427, -255,793, 395, -160,718, 389, -56,838, 360, -232,668, 348, 14,849, 304, -416,620, 310, -59,857, 291, -454,609, 296, -66,849, 294, -475,611, 294, -100,845, 298, -427,616, 299, -73,790, 268, -13,745, 269, 13,790, 163, -40,709, 181, 26,757, 82, 124,658, 119, 209,747, 69, 135,657, 116, 223,787, 63, 42,632, 83, 145,
734, 436, -306,740, 446, -298,744, 446, -298,747, 446, -298,733, 446, -285,732, 446, -285,730, 447, -285,758, 444, -216,735, 444, -156,741, 428, -274,732, 427, -256,793, 395, -158,718, 389, -53,836, 360, -239,667, 349, 10,847, 310, -433,615, 314, -58,856, 295, -471,603, 300, -66,846, 295, -492,605, 298, -100,841, 302, -444,609, 303, -73,790, 269, -5,744, 269, 5,791, 164, -33,710, 183, 11,760, 83, 125,657, 116, 180,750, 70, 135,655, 112, 191,790, 63, 40,632, 79, 101,
733, 436, -304,740, 446, -297,743, 446, -297,747, 446, -297,733, 446, -283,731, 446, -283,730, 447, -283,758, 444, -216,735, 444, -150,740, 428, -273,732, 427, -254,792, 396, -158,718, 390, -40,834, 361, -247,665, 354, 21,845, 311, -435,610, 320, -44,855, 295, -473,596, 305, -53,845, 295, -493,597, 303, -87,839, 302, -446,602, 308, -60,789, 270, -8,744, 270, 8,792, 164, -35,709, 185, 8,762, 84, 129,657, 113, 164,752, 72, 139,654, 108, 173,790, 64, 43,632, 76, 83,
733, 438, -300,739, 448, -290,743, 448, -290,747, 448, -290,733, 448, -277,731, 448, -277,730, 448, -277,758, 444, -199,735, 445, -144,740, 429, -266,732, 429, -250,790, 397, -141,716, 390, -38,832, 362, -226,660, 359, 22,841, 312, -416,605, 327, -44,851, 295, -454,591, 311, -54,842, 295, -476,592, 309, -89,837, 301, -427,597, 314, -60,785, 270, -1,741, 271, 1,793, 165, -12,708, 181, 5,763, 85, 152,655, 110, 164,754, 72, 163,653, 106, 174,792, 63, 70,632, 73, 90,
730, 442, -303,736, 451, -290,739, 452, -290,743, 452, -290,729, 451, -279,728, 451, -279,726, 451, -279,755, 448, -202,732, 448, -146,737, 433, -267,729, 432, -252,788, 399, -144,712, 394, -41,830, 365, -226,654, 364, 18,835, 314, -413,597, 334, -45,845, 296, -451,582, 319, -58,836, 297, -473,584, 318, -92,831, 303, -424,590, 322, -61,783, 271, 3,737, 272, -3,793, 169, -15,708, 183, -13,765, 86, 148,653, 109, 138,756, 73, 158,652, 105, 148,794, 63, 60,631, 71, 54,
724, 450, -248,730, 459, -235,733, 459, -235,737, 459, -235,723, 459, -224,721, 459, -224,720, 459, -224,751, 455, -144,727, 456, -92,731, 439, -215,723, 439, -200,782, 405, -100,707, 399, -3,823, 379, -212,649, 371, 43,828, 337, -426,589, 345, -22,833, 323, -467,574, 331, -35,825, 322, -487,576, 329, -68,821, 325, -438,581, 333, -37,780, 274, 1,733, 275, -1,793, 171, -13,703, 184, -1,767, 87, 140,651, 109, 149,757, 73, 150,651, 104, 160,796, 63, 48,629, 70, 66,
718, 457, -264,724, 467, -250,728, 467, -250,732, 467, -251,717, 466, -231,716, 466, -230,714, 466, -230,746, 463, -154,720, 464, -116,726, 447, -227,718, 447, -203,775, 415, -160,703, 410, -9,818, 387, -285,647, 385, 52,821, 347, -487,586, 362, -25,825, 332, -531,569, 349, -37,816, 331, -547,570, 347, -75,812, 335, -497,577, 351, -43,775, 278, -26,725, 280, 26,790, 176, -26,698, 192, 23,769, 90, 129,649, 109, 168,759, 76, 136,650, 102, 176,795, 63, 18,628, 71, 76,
712, 468, -277,718, 477, -266,721, 478, -266,724, 478, -266,711, 476, -250,709, 476, -250,708, 476, -250,739, 475, -178,715, 474, -125,719, 458, -243,712, 458, -223,771, 423, -157,696, 419, -16,811, 396, -273,639, 395, 47,815, 363, -490,576, 374, -42,818, 348, -534,560, 361, -58,810, 347, -553,560, 359, -97,806, 350, -502,567, 363, -62,767, 285, -23,715, 286, 23,784, 180, -28,690, 193, 34,771, 93, 125,649, 108, 186,764, 80, 135,651, 101, 195,796, 64, 9,629, 69, 85,
705, 478, -279,712, 488, -269,715, 489, -269,718, 490, -269,705, 487, -254,703, 487, -254,702, 487, -254,733, 487, -177,708, 485, -112,713, 470, -244,705, 470, -225,763, 434, -145,689, 429, 8,802, 405, -278,634, 403, 58,806, 374, -519,573, 389, -39,810, 358, -566,557, 374, -56,802, 360, -584,557, 374, -92,798, 363, -531,564, 379, -58,757, 296, -30,706, 296, 30,775, 189, -33,683, 193, 30,777, 96, 107,649, 107, 181,772, 83, 113,651, 97, 183,796, 64, -15,631, 68, 65,
699, 484, -239,704, 494, -231,707, 495, -231,710, 495, -231,699, 492, -216,698, 492, -216,696, 492, -216,723, 493, -149,704, 492, -79,707, 475, -207,700, 475, -187,755, 444, -110,683, 440, 27,793, 413, -246,629, 410, 98,799, 373, -481,568, 396, 35,803, 361, -526,552, 382, 24,795, 360, -543,552, 382, -10,791, 367, -493,559, 387, 18,744, 303, -28,696, 304, 28,767, 201, -44,680, 195, 23,780, 102, 64,649, 104, 122,776, 90, 67,651, 93, 125,799, 67, -58,636, 68, 8,
694, 491, -213,699, 503, -204,702, 504, -204,706, 504, -204,692, 501, -191,690, 501, -191,689, 500, -191,719, 501, -122,695, 497, -60,702, 482, -182,695, 480, -164,748, 447, -100,677, 444, 36,787, 419, -266,621, 415, 94,791, 391, -537,559, 403, -62,797, 380, -588,542, 391, -85,787, 381, -603,542, 390, -115,784, 388, -550,549, 395, -79,737, 309, -27,689, 309, 27,761, 206, -66,673, 196, -9,777, 116, 73,649, 105, 102,774, 101, 80,651, 92, 107,789, 81, -41,636, 69, -14,
689, 497, -233,694, 508, -220,697, 508, -221,700, 509, -221,686, 506, -206,684, 506, -206,682, 506, -206,714, 505, -148,686, 502, -72,697, 488, -200,688, 486, -182,739, 452, -113,667, 449, -12,779, 426, -290,611, 424, -23,785, 401, -581,549, 408, -152,792, 388, -636,532, 396, -176,780, 390, -651,533, 394, -208,776, 394, -594,540, 398, -169,729, 315, -6,683, 314, 6,755, 213, -110,673, 200, -68,772, 128, 62,648, 105, 58,768, 117, 73,651, 93, 65,777, 90, -48,638, 68, -67,
684, 502, -247,688, 512, -237,692, 513, -237,695, 513, -237,682, 511, -224,680, 510, -224,679, 510, -224,709, 508, -154,684, 506, -90,691, 493, -214,683, 491, -197,738, 452, -119,662, 453, -13,774, 427, -342,604, 428, -54,781, 407, -658,541, 414, -224,789, 393, -718,524, 401, -256,777, 392, -730,524, 399, -283,772, 397, -670,531, 404, -242,726, 321, -8,677, 319, 7,752, 217, -127,671, 205, -105,760, 134, 57,647, 105, 11,755, 124, 69,649, 94, 17,766, 94, -53,640, 69, -120,
680, 502, -213,684, 511, -207,687, 512, -207,691, 513, -207,679, 510, -193,677, 510, -193,676, 510, -193,705, 508, -134,681, 508, -71,687, 493, -184,679, 492, -166,732, 455, -105,658, 457, -1,766, 432, -303,599, 433, -13,775, 415, -592,536, 417, -139,783, 404, -645,519, 404, -156,772, 405, -662,519, 403, -194,767, 408, -606,526, 406, -158,720, 325, -6,675, 324, 6,749, 220, -109,668, 207, -84,745, 141, 64,647, 105, 2,739, 134, 87,648, 95, 5,742, 107, -17,649, 69, -125,
680, 504, -218,684, 514, -207,688, 515, -207,692, 515, -207,677, 513, -196,675, 513, -196,672, 513, -196,704, 512, -115,674, 510, -65,687, 495, -183,678, 494, -168,729, 459, -79,654, 461, 13,766, 439, -256,597, 436, 35,776, 418, -556,533, 420, -42,783, 405, -606,515, 408, -59,773, 405, -624,515, 406, -91,767, 408, -569,522, 411, -58,714, 325, -7,671, 324, 7,746, 225, -158,665, 208, -59,733, 142, 41,648, 105, 54,725, 137, 58,648, 95, 60,725, 107, -45,654, 70, -60,
678, 506, -180,683, 516, -166,687, 517, -166,690, 517, -166,675, 515, -157,672, 515, -157,670, 514, -157,702, 514, -70,670, 511, -24,685, 498, -143,676, 496, -130,726, 461, -43,650, 461, 52,762, 440, -222,593, 439, 59,773, 425, -525,531, 422, -38,782, 413, -580,513, 410, -58,771, 411, -595,513, 409, -88,765, 415, -538,519, 413, -54,710, 328, -10,668, 327, 10,747, 233, -212,666, 212, -90,723, 145, -43,649, 105, 27,717, 141, -31,651, 96, 32,712, 111, -149,656, 72, -92,
675, 509, -156,680, 519, -147,684, 519, -148,688, 520, -148,674, 518, -135,672, 518, -135,669, 518, -135,700, 516, -69,671, 514, -8,682, 501, -126,673, 500, -108,724, 462, -51,651, 462, 67,759, 442, -232,592, 441, 89,773, 429, -525,530, 424, 12,784, 416, -580,511, 413, -1,773, 417, -594,511, 412, -31,766, 420, -538,516, 415, -2,708, 331, -23,669, 330, 23,747, 242, -279,658, 215, -81,714, 148, -120,656, 106, 47,707, 143, -108,659, 99, 54,700, 112, -231,654, 71, -65,
675, 511, -148,681, 521, -135,685, 521, -135,690, 521, -135,673, 520, -126,671, 519, -126,669, 519, -126,701, 517, -44,670, 516, 1,683, 504, -114,672, 502, -101,726, 464, -18,650, 464, 65,763, 445, -189,593, 443, 64,778, 426, -489,532, 425, -22,787, 413, -542,511, 414, -27,773, 411, -559,511, 413, -71,769, 415, -503,517, 416, -40,708, 332, -18,665, 330, 18,748, 247, -301,662, 213, -70,709, 150, -119,661, 106, 78,704, 152, -104,666, 103, 88,695, 111, -233,662, 75, -43,
677, 513, -155,683, 523, -140,687, 523, -140,692, 523, -140,674, 522, -132,672, 522, -132,670, 521, -132,702, 519, -43,670, 517, -4,685, 504, -119,673, 503, -108,727, 463, -15,648, 462, 65,765, 446, -180,592, 441, 67,781, 427, -481,528, 423, -32,788, 411, -535,508, 412, -50,776, 411, -553,509, 412, -82,772, 416, -496,515, 415, -49,711, 334, -17,663, 331, 17,745, 255, -302,664, 212, -69,705, 153, -123,665, 108, 82,703, 155, -109,669, 104, 91,691, 112, -248,664, 76, -42,
678, 512, -143,685, 522, -127,689, 522, -127,693, 522, -127,675, 522, -120,672, 522, -120,670, 522, -120,702, 518, -26,669, 518, 6,687, 503, -106,673, 502, -97,727, 463, 2,647, 462, 73,764, 446, -161,591, 442, 67,782, 427, -467,528, 424, -38,789, 413, -522,508, 413, -58,778, 412, -541,509, 413, -88,773, 416, -483,516, 416, -53,712, 336, -12,664, 333, 12,743, 266, -322,666, 210, -70,701, 158, -172,668, 111, 74,697, 161, -162,672, 108, 81,687, 114, -309,663, 70, -61,
679, 510, -134,685, 520, -120,689, 520, -120,694, 520, -120,676, 519, -115,673, 519, -115,671, 519, -115,702, 517, -18,670, 516, 4,687, 501, -96,675, 499, -89,728, 464, 21,649, 463, 72,766, 446, -128,589, 440, 66,783, 428, -418,527, 423, -62,794, 413, -468,507, 412, -85,784, 413, -486,508, 413, -112,778, 418, -433,515, 416, -77,713, 337, -8,666, 335, 8,734, 256, -254,661, 236, -90,682, 134, -165,672, 135, 38,678, 134, -163,677, 126, 45,678, 97, -299,672, 91, -75,
683, 511, -122,689, 521, -105,693, 521, -105,696, 521, -105,678, 520, -102,674, 520, -102,671, 520, -102,703, 518, -6,672, 517, 8,691, 502, -86,677, 500, -82,729, 465, 14,651, 463, 75,766, 447, -125,590, 440, 85,788, 429, -396,525, 423, 3,799, 415, -445,507, 411, -13,791, 414, -464,508, 412, -43,785, 417, -411,514, 415, -11,714, 335, -6,667, 333, 7,706, 226, -135,680, 235, -4,675, 124, -48,685, 146, 177,668, 119, -45,689, 139, 191,680, 83, -150,685, 107, 103,
687, 511, -155,692, 520, -114,695, 521, -114,699, 521, -114,681, 520, -135,677, 520, -135,673, 520, -135,704, 518, -35,673, 517, -33,695, 501, -105,681, 500, -121,730, 464, 9,651, 463, 24,767, 446, -115,591, 440, 49,791, 430, -382,527, 422, -8,803, 415, -423,508, 412, -23,797, 415, -445,509, 412, -52,790, 419, -397,515, 415, -22,714, 337, 16,667, 334, -16,698, 223, -88,717, 280, -180,671, 126, -39,683, 177, -108,661, 116, -41,682, 170, -104,679, 86, -142,677, 125, -182,
693, 510, -205,697, 520, -183,701, 521, -183,704, 521, -183,687, 519, -185,682, 519, -185,678, 519, -185,708, 518, -75,674, 517, -73,700, 501, -162,687, 500, -163,731, 464, -38,652, 463, 8,769, 446, -148,592, 439, 28,796, 430, -424,528, 422, -32,807, 415, -471,509, 411, -45,801, 415, -490,510, 412, -75,795, 419, -438,516, 415, -46,716, 336, 0,668, 333, 0,695, 224, -104,701, 251, -82,663, 144, 0,691, 155, -78,659, 145, 4,694, 148, -49,662, 114, -103,675, 113, -145,
694, 510, -195,698, 520, -178,702, 520, -178,706, 521, -178,687, 519, -177,683, 519, -177,679, 519, -177,710, 518, -73,675, 516, -62,701, 501, -156,688, 499, -152,734, 464, -39,653, 462, 29,772, 445, -164,593, 439, 45,798, 428, -434,528, 422, -29,809, 414, -481,509, 411, -43,801, 414, -497,511, 412, -74,795, 417, -447,517, 414, -44,720, 336, -23,671, 333, 23,689, 225, -139,695, 241, -39,665, 151, -19,688, 151, 73,659, 146, -11,693, 142, 84,655, 122, -132,674, 115, -9,
695, 510, -208,699, 519, -191,703, 520, -191,707, 521, -191,689, 519, -185,685, 519, -185,681, 519, -185,713, 518, -87,678, 516, -60,702, 501, -170,690, 499, -162,737, 464, -68,655, 462, 32,774, 445, -209,593, 439, 59,801, 428, -464,529, 421, -27,811, 413, -512,510, 411, -44,803, 413, -529,511, 411, -76,797, 417, -477,517, 414, -44,725, 337, -36,674, 334, 36,688, 231, -120,692, 238, -41,652, 189, 62,688, 129, 81,644, 186, 75,692, 115, 89,628, 144, -29,679, 110, -19,
696, 510, -139,700, 521, -121,704, 521, -121,708, 522, -121,690, 519, -115,687, 519, -115,683, 519, -115,714, 520, -21,681, 517, 3,704, 502, -103,692, 500, -96,740, 464, -21,659, 462, 83,776, 444, -173,594, 438, 86,803, 427, -429,529, 421, -3,813, 413, -479,510, 410, -20,805, 413, -494,511, 411, -50,799, 416, -442,518, 414, -19,729, 337, -35,680, 335, 35,692, 251, -224,691, 237, -16,647, 199, -65,694, 120, 113,639, 198, -51,696, 108, 120,618, 155, -157,685, 104, 10,
699, 510, -127,703, 520, -108,707, 521, -108,711, 522, -108,693, 519, -104,690, 519, -104,687, 519, -104,717, 519, -7,684, 516, 12,706, 501, -91,695, 500, -84,742, 463, -4,663, 462, 87,777, 443, -158,597, 438, 85,804, 426, -425,530, 421, -2,817, 413, -475,512, 410, -17,809, 413, -491,513, 411, -47,802, 416, -438,518, 413, -17,731, 337, -30,683, 335, 30,696, 263, -274,690, 235, -3,644, 206, -142,698, 117, 124,637, 205, -131,702, 106, 131,612, 161, -245,692, 98, 17,
702, 510, -122,707, 520, -103,710, 521, -103,714, 522, -103,697, 519, -100,693, 519, -100,690, 519, -100,720, 519, 3,687, 516, 13,710, 501, -84,698, 500, -80,744, 463, 17,666, 462, 87,778, 441, -127,600, 437, 82,807, 424, -399,533, 420, -5,819, 411, -450,515, 410, -22,812, 410, -468,516, 410, -51,805, 413, -413,521, 413, -20,733, 337, -28,684, 335, 28,700, 270, -317,692, 230, -11,639, 209, -203,703, 113, 114,633, 206, -193,708, 103, 120,608, 168, -308,697, 84, 5,
705, 510, -116,710, 520, -95,714, 521, -96,718, 521, -96,700, 519, -94,696, 519, -94,692, 519, -94,724, 519, 11,690, 516, 17,713, 501, -77,701, 500, -75,748, 461, 27,668, 461, 85,783, 436, -113,603, 437, 82,808, 422, -383,536, 420, -3,819, 409, -433,518, 409, -20,812, 409, -450,519, 410, -48,806, 412, -397,524, 412, -17,733, 337, -23,685, 335, 23,700, 270, -306,692, 227, -22,637, 214, -176,709, 112, 105,631, 211, -163,715, 102, 112,607, 178, -262,702, 72, 0,
709, 509, -128,713, 520, -109,717, 520, -109,721, 521, -109,703, 519, -106,699, 518, -106,696, 518, -106,726, 519, -4,692, 516, 8,716, 501, -90,704, 499, -86,750, 459, 9,670, 461, 87,785, 433, -130,606, 435, 98,810, 419, -394,538, 418, 9,822, 407, -443,520, 408, -6,814, 408, -461,521, 409, -36,807, 411, -407,526, 411, -5,733, 335, -27,687, 334, 27,694, 264, -262,695, 224, -17,631, 213, -68,719, 109, 104,627, 211, -49,729, 98, 110,602, 180, -124,707, 67, -2,
710, 506, -116,715, 517, -97,719, 517, -97,722, 518, -97,705, 516, -93,701, 516, -93,698, 515, -93,729, 516, 4,695, 513, 22,718, 497, -79,706, 495, -73,752, 455, 18,673, 460, 94,788, 428, -124,609, 433, 99,812, 415, -394,541, 418, 8,824, 404, -444,522, 408, -9,815, 405, -461,523, 409, -38,808, 407, -407,529, 411, -6,734, 332, -26,687, 331, 26,697, 263, -276,696, 220, -47,627, 212, -106,728, 105, 67,623, 210, -88,740, 93, 73,597, 178, -146,710, 62, -37,
712, 500, -118,716, 512, -99,719, 513, -99,723, 514, -99,706, 510, -94,702, 510, -94,699, 509, -94,730, 512, 1,697, 507, 22,719, 492, -81,708, 490, -75,753, 450, 15,676, 457, 92,789, 423, -133,610, 430, 93,813, 412, -400,543, 417, 7,826, 402, -448,523, 407, -9,816, 404, -466,524, 407, -37,810, 405, -414,530, 410, -6,733, 326, -25,688, 324, 25,697, 273, -286,696, 214, -44,622, 209, -159,736, 101, 69,617, 206, -147,749, 89, 75,592, 175, -238,714, 59, -33,
713, 489, -119,716, 500, -100,720, 501, -100,723, 501, -100,707, 498, -99,703, 498, -99,700, 498, -99,730, 499, -2,697, 496, 15,720, 481, -82,709, 481, -80,753, 443, 1,676, 449, 95,788, 419, -157,610, 425, 108,813, 409, -421,543, 413, 18,826, 399, -474,524, 402, 0,816, 401, -490,525, 403, -30,809, 403, -434,530, 406, 2,733, 318, -35,689, 317, 36,676, 269, -195,696, 208, -43,616, 205, -17,740, 99, 54,612, 203, -1,756, 86, 59,585, 171, -84,717, 58, -48,
713, 481, -108,717, 491, -90,720, 491, -90,723, 492, -90,708, 490, -84,704, 490, -84,701, 490, -84,730, 489, 8,699, 489, 39,719, 474, -72,709, 474, -63,753, 435, 10,676, 441, 123,788, 412, -158,610, 419, 139,813, 404, -438,543, 408, 55,826, 395, -493,524, 397, 38,816, 397, -507,525, 398, 9,810, 398, -452,530, 401, 39,733, 310, -40,692, 308, 40,678, 268, -262,696, 202, -16,608, 201, -189,745, 95, 77,604, 198, -184,762, 82, 80,579, 168, -297,720, 55, -26,
714, 475, -144,718, 485, -128,721, 485, -128,725, 486, -128,709, 484, -118,706, 484, -118,703, 484, -118,731, 483, -32,701, 483, 12,720, 467, -109,710, 466, -97,753, 429, -26,677, 434, 108,788, 406, -195,612, 412, 132,813, 399, -468,544, 402, 48,826, 389, -522,525, 392, 31,816, 390, -537,525, 392, 1,809, 392, -482,531, 395, 32,733, 301, -43,693, 302, 43,677, 228, -133,695, 198, -21,605, 190, 15,747, 93, 66,600, 185, 27,765, 80, 69,581, 163, -67,724, 56, -39,
